season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,358886,2026-02-15,2026-02-15 17:00:00+00:00,feb15_plus,Charlotte,UTSA,-13.5,14.314,HOME,0.529,0.005,0.494,0.771,0.277,True,none,20.909,20.909,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-15,79.0,88.0,-9.0,True,False,0.0,-1.0,internal_filter
2026,214949,2026-02-15,2026-02-15 18:00:00+00:00,feb15_plus,Illinois,Indiana,-8.75,8.76,HOME,0.5,-0.023,0.489,0.678,0.189,True,persistent,12.135,12.135,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-15,71.0,51.0,20.0,True,False,1.0,0.9091,internal_filter
2026,358890,2026-02-15,2026-02-15 19:00:00+00:00,feb15_plus,UAB,Tulane,-6.75,10.45,HOME,0.589,0.065,0.51,0.693,0.183,True,persistent,12.943,12.943,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-15,54.0,55.0,-1.0,True,False,0.0,-1.0,internal_filter
2026,214951,2026-02-15,2026-02-15 23:00:00+00:00,feb15_plus,Butler,Seton Hall,4.25,5.487,HOME,0.75,0.226,0.555,0.659,0.104,False,persistent,7.018,7.018,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-15,56.0,63.0,-7.0,True,False,0.0,-1.0,internal_filter
2026,214962,2026-02-16,2026-02-16 21:45:00+00:00,feb15_plus,South Carolina State,Coppin State,-4.5,7.196,HOME,0.59,0.066,0.507,0.601,0.094,True,persistent,9.708,9.708,4,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,57.0,59.0,-2.0,True,False,0.0,-1.0,internal_filter
2026,211096,2026-02-16,2026-02-16 22:00:00+00:00,feb15_plus,Old Dominion,Louisiana,-6.5,7.534,HOME,0.534,0.01,0.494,0.633,0.139,True,persistent,9.799,9.799,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,83.0,72.0,11.0,True,False,1.0,0.9091,internal_filter
2026,211667,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Stony Brook,Drexel,-3.25,2.718,AWAY,0.517,-0.007,0.484,0.599,0.115,True,none,6.327,6.327,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-16,72.0,69.0,3.0,True,False,1.0,0.9091,internal_filter
2026,211669,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Houston Christian,Nicholls,-1.75,-0.123,AWAY,0.582,0.058,0.498,0.601,0.104,True,persistent,6.577,6.577,6,7,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-16,72.0,68.0,4.0,True,False,0.0,-1.0,internal_filter
2026,359075,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Tarleton State,Abilene Christian,-0.25,4.927,HOME,0.68,0.157,0.523,0.583,0.06,False,none,6.329,6.329,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-16,65.0,62.0,3.0,True,False,1.0,0.9091,internal_filter
2026,211677,2026-02-17,2026-02-17 23:30:00+00:00,feb15_plus,Eastern Michigan,Central Michigan,-4.5,10.012,HOME,0.674,0.15,0.528,0.706,0.178,False,persistent,14.217,14.217,6,10,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,66.0,54.0,12.0,True,False,1.0,0.9091,internal_filter
2026,214977,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,NC State,North Carolina,-8.25,2.559,AWAY,0.697,0.173,0.524,0.646,0.123,False,persistent,7.755,7.755,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,82.0,58.0,24.0,True,False,0.0,-1.0,internal_filter
2026,211675,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,Massachusetts,Miami (OH),3.25,-3.861,AWAY,0.515,-0.009,0.485,0.733,0.248,True,persistent,17.127,17.127,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-17,77.0,86.0,-9.0,True,False,1.0,0.9091,internal_filter
2026,211676,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,Bowling Green,Kent State,-1.75,5.571,HOME,0.668,0.145,0.517,0.6,0.083,False,persistent,6.981,6.981,6,18,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,71.0,78.0,-7.0,True,False,0.0,-1.0,internal_filter
2026,214971,2026-02-17,2026-02-18 01:30:00+00:00,feb15_plus,Michigan State,UCLA,-8.5,11.405,HOME,0.602,0.079,0.509,0.68,0.171,True,persistent,12.098,12.098,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-17,82.0,59.0,23.0,True,False,1.0,0.9091,internal_filter
2026,214969,2026-02-17,2026-02-18 03:45:00+00:00,feb15_plus,Oregon,Minnesota,-3.75,1.034,AWAY,0.605,0.082,0.503,0.583,0.081,False,persistent,4.474,4.474,5,14,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,44.0,61.0,-17.0,True,False,1.0,0.9091,internal_filter
2026,211695,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Furman,East Tennessee State,-1.5,-0.455,AWAY,0.565,0.041,0.495,0.658,0.163,True,persistent,9.219,9.219,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,69.0,78.0,-9.0,True,False,1.0,0.9091,internal_filter
2026,214992,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Georgetown,Butler,-6.5,0.869,AWAY,0.688,0.165,0.523,0.714,0.19,False,persistent,12.649,12.649,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,89.0,93.0,-4.0,True,False,1.0,0.9091,internal_filter
2026,211680,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Texas A&M,Ole Miss,-9.5,10.927,HOME,0.555,0.031,0.499,0.617,0.117,True,persistent,8.074,8.074,5,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,80.0,77.0,3.0,True,False,0.0,-1.0,internal_filter
2026,358915,2026-02-18,2026-02-19 00:00:00+00:00,feb15_plus,Temple,UAB,-1.25,-1.157,AWAY,0.577,0.053,0.498,0.663,0.165,True,persistent,9.403,9.403,6,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,71.0,76.0,-5.0,True,False,1.0,0.9091,internal_filter
2026,211703,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,Louisiana Tech,Jacksonville State,-2.25,0.063,AWAY,0.573,0.05,0.497,0.607,0.11,True,none,6.786,6.786,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-18,77.0,71.0,6.0,True,False,0.0,-1.0,internal_filter
2026,358905,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,Drake,Southern Illinois,1.5,4.231,HOME,0.674,0.15,0.523,0.594,0.071,False,persistent,3.904,3.904,7,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,61.0,66.0,-5.0,True,False,0.0,-1.0,internal_filter
2026,211690,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,South Dakota State,North Dakota State,1.25,-1.418,AWAY,0.506,-0.018,0.488,0.589,0.101,True,persistent,6.398,6.398,4,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,66.0,74.0,-8.0,True,False,1.0,0.9091,internal_filter
2026,214989,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,Northwestern,Maryland,-7.5,8.61,HOME,0.544,0.02,0.498,0.643,0.146,True,persistent,9.612,9.612,6,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,78.0,74.0,4.0,True,False,0.0,-1.0,internal_filter
2026,211689,2026-02-18,2026-02-19 01:00:00+00:00,feb15_plus,Omaha,Oral Roberts,-7.0,8.641,HOME,0.559,0.036,0.5,0.677,0.177,True,persistent,12.769,12.769,6,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,80.0,71.0,9.0,True,False,1.0,0.9091,internal_filter
2026,358907,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Illinois State,Murray State,-2.25,6.527,HOME,0.649,0.126,0.519,0.586,0.067,False,persistent,5.249,5.249,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,78.0,61.0,17.0,True,False,1.0,0.9091,internal_filter
2026,358924,2026-02-18,2026-02-19 04:00:00+00:00,feb15_plus,UNLV,Colorado State,-2.5,1.393,AWAY,0.543,0.019,0.491,0.62,0.129,True,persistent,6.635,6.635,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-18,86.0,91.0,-5.0,True,False,1.0,0.9091,internal_filter
2026,211728,2026-02-19,2026-02-19 23:30:00+00:00,feb15_plus,App State,Marshall,-3.5,2.066,AWAY,0.556,0.032,0.494,0.595,0.102,True,persistent,4.769,4.769,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,93.0,94.0,-1.0,True,False,1.0,0.9091,internal_filter
2026,358926,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,South Florida,Memphis,-9.5,9.595,HOME,0.503,-0.021,0.483,0.618,0.135,True,persistent,8.554,8.554,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,87.0,66.0,21.0,True,False,1.0,0.9091,internal_filter
2026,211710,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,Chicago State,Fairleigh Dickinson,1.75,-4.524,AWAY,0.593,0.069,0.508,0.666,0.159,True,persistent,12.078,12.078,6,16,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,59.0,60.0,-1.0,True,False,0.0,-1.0,internal_filter
2026,211714,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,NJIT,UAlbany,-3.5,-1.148,AWAY,0.666,0.143,0.516,0.607,0.091,False,persistent,6.372,6.372,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-19,63.0,81.0,-18.0,True,False,1.0,0.9091,internal_filter
2026,211715,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,UNC Wilmington,Monmouth,-7.5,8.576,HOME,0.535,0.011,0.494,0.619,0.125,True,persistent,8.234,8.234,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,79.0,69.0,10.0,True,False,1.0,0.9091,internal_filter
2026,211727,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Georgia State,Georgia Southern,1.5,5.064,HOME,0.723,0.199,0.53,0.603,0.073,False,none,5.762,5.762,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,66.0,64.0,2.0,True,False,1.0,0.9091,internal_filter
2026,211743,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Tarleton State,Southern Utah,-4.75,9.32,HOME,0.679,0.155,0.522,0.622,0.1,False,none,9.031,9.031,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,78.0,74.0,4.0,True,False,0.0,-1.0,internal_filter
2026,211725,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,South Alabama,Texas State,-3.75,6.829,HOME,0.584,0.06,0.507,0.679,0.172,True,persistent,12.053,12.053,7,20,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,82.0,90.0,-8.0,True,False,0.0,-1.0,internal_filter
2026,211736,2026-02-19,2026-02-20 01:30:00+00:00,feb15_plus,Western Illinois,Southern Indiana,2.75,-5.139,AWAY,0.598,0.074,0.507,0.633,0.126,True,persistent,10.026,10.026,6,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,70.0,77.0,-7.0,True,False,1.0,0.9091,internal_filter
2026,211722,2026-02-19,2026-02-20 04:59:00+00:00,feb15_plus,Hawai'i,Cal Poly,-11.0,12.009,HOME,0.544,0.02,0.498,0.657,0.159,True,persistent,11.234,11.234,5,11,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-19,75.0,86.0,-11.0,True,False,0.0,-1.0,internal_filter
2026,211751,2026-02-20,2026-02-21 00:00:00+00:00,feb15_plus,Manhattan,Marist,5.25,-5.636,AWAY,0.515,-0.009,0.492,0.772,0.28,True,persistent,20.056,20.056,7,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-20,70.0,84.0,-14.0,True,False,1.0,0.9091,internal_filter
2026,211749,2026-02-20,2026-02-21 01:00:00+00:00,feb15_plus,Merrimack,Siena,-2.5,0.564,AWAY,0.568,0.044,0.496,0.604,0.108,True,persistent,5.693,5.693,6,17,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-20,79.0,72.0,7.0,True,False,0.0,-1.0,internal_filter
2026,215046,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Clemson,Florida State,-8.5,11.402,HOME,0.622,0.098,0.51,0.66,0.15,False,persistent,10.707,10.707,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,65.0,70.0,-5.0,True,False,0.0,-1.0,internal_filter
2026,358933,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Charlotte,East Carolina,-4.5,8.167,HOME,0.618,0.094,0.514,0.682,0.168,False,none,13.137,13.137,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-21,68.0,56.0,12.0,True,False,1.0,0.9091,internal_filter
2026,215042,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,Syracuse,North Carolina,-1.75,-2.746,AWAY,0.685,0.161,0.515,0.736,0.221,False,persistent,14.968,14.968,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,64.0,77.0,-13.0,True,False,1.0,0.9091,internal_filter
2026,211805,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,South Carolina,Mississippi State,0.25,7.814,HOME,0.828,0.305,0.541,0.661,0.12,False,persistent,9.205,9.205,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,97.0,89.0,8.0,True,False,1.0,0.9091,internal_filter
2026,215037,2026-02-21,2026-02-21 18:30:00+00:00,feb15_plus,Butler,Xavier,-4.0,4.878,HOME,0.534,0.01,0.496,0.588,0.092,True,persistent,5.723,5.723,6,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,80.0,75.0,5.0,True,False,1.0,0.9091,internal_filter
2026,215049,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Colgate,Loyola Maryland,-8.5,10.266,HOME,0.565,0.041,0.501,0.67,0.169,True,none,12.805,12.805,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-21,101.0,98.0,3.0,True,False,0.0,-1.0,internal_filter
2026,211825,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Middle Tennessee,Delaware,-10.25,11.98,HOME,0.561,0.037,0.5,0.713,0.212,True,persistent,14.89,14.89,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,78.0,66.0,12.0,True,False,1.0,0.9091,internal_filter
2026,211784,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Mercer,Samford,-3.75,4.951,HOME,0.539,0.015,0.495,0.614,0.119,True,persistent,7.884,7.884,6,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,89.0,86.0,3.0,True,False,0.0,-1.0,internal_filter
2026,211832,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Yale,Pennsylvania,-9.25,13.84,HOME,0.642,0.118,0.521,0.701,0.18,False,persistent,13.454,13.454,5,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,70.0,4.0,True,False,0.0,-1.0,internal_filter
2026,215041,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Virginia,Miami,-7.5,11.456,HOME,0.611,0.087,0.515,0.717,0.202,False,persistent,14.602,14.602,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,86.0,83.0,3.0,True,False,0.0,-1.0,internal_filter
2026,358934,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Dayton,Duquesne,-6.5,9.405,HOME,0.604,0.081,0.509,0.636,0.127,False,persistent,9.242,9.242,4,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,78.0,66.0,12.0,True,False,1.0,0.9091,internal_filter
2026,215012,2026-02-21,2026-02-21 19:30:00+00:00,feb15_plus,Texas Tech,Kansas State,-12.25,14.015,HOME,0.57,0.046,0.502,0.693,0.19,True,persistent,13.085,13.085,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,100.0,72.0,28.0,True,False,1.0,0.9091,internal_filter
2026,215015,2026-02-21,2026-02-21 20:00:00+00:00,feb15_plus,Houston,Arizona,-6.5,5.935,AWAY,0.52,-0.004,0.486,0.581,0.095,True,persistent,3.831,3.831,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-21,66.0,73.0,-7.0,True,False,1.0,0.9091,internal_filter
