date,key,rows,median_poss,median_pts,selected
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-0d22cfa1.parquet,38,127.67500000000001,137.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1062d462.parquet,38,191.5125,205.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-11a384a9.parquet,38,63.837500000000006,68.5,True
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1ee18ccc.parquet,38,255.35000000000002,274.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-69fc6010.parquet,38,510.70000000000005,548.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-8208c3ea.parquet,38,446.86249999999995,479.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-a3a2317f.parquet,38,383.025,411.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-fabf0a8e.parquet,38,319.1875,342.5,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-0d22cfa1.parquet,292,119.8,134.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1062d462.parquet,292,179.7,201.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-11a384a9.parquet,292,59.9,67.0,True
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1ee18ccc.parquet,292,239.6,268.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-69fc6010.parquet,292,479.2,536.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-8208c3ea.parquet,292,419.3,469.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-a3a2317f.parquet,292,359.4,402.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-fabf0a8e.parquet,292,299.5,335.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-0d22cfa1.parquet,78,118.625,129.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1062d462.parquet,78,177.9375,193.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-11a384a9.parquet,78,59.3125,64.5,True
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1ee18ccc.parquet,78,237.25,258.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-69fc6010.parquet,78,474.5,516.0,False
