date,key,rows,median_poss,median_pts,selected
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-11a384a9.parquet,38,63.837500000000006,68.5,True
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-11a384a9.parquet,292,59.9,67.0,True
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-11a384a9.parquet,78,59.3125,64.5,True
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-11a384a9.parquet,68,59.4625,66.0,True
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-11a384a9.parquet,102,60.2,67.0,True
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-11a384a9.parquet,218,63.725,70.5,True
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-11a384a9.parquet,102,61.6875,69.0,True
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-11a384a9.parquet,26,58.3,64.0,True
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-11a384a9.parquet,86,60.025000000000006,67.0,True
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-11a384a9.parquet,142,62.075,66.0,True
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-11a384a9.parquet,112,61.8375,69.0,True
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-11a384a9.parquet,56,64.92500000000001,71.0,True
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-11a384a9.parquet,196,64.26249999999999,70.0,True
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-11a384a9.parquet,112,67.0875,72.0,True
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-11a384a9.parquet,10,68.0375,75.5,True
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-11a384a9.parquet,78,64.1,70.5,True
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-11a384a9.parquet,134,63.05,67.0,True
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-11a384a9.parquet,106,65.525,72.0,True
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-11a384a9.parquet,102,61.9875,68.5,True
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-11a384a9.parquet,162,63.375,70.0,True
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-11a384a9.parquet,104,64.65,71.5,True
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-11a384a9.parquet,74,66.55,70.5,True
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-11a384a9.parquet,124,62.925,70.0,True
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-11a384a9.parquet,172,62.7,68.0,True
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-11a384a9.parquet,77,66.65,72.0,True
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-11a384a9.parquet,82,65.5,69.0,True
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-11a384a9.parquet,138,62.3625,68.0,True
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-11a384a9.parquet,89,62.75,69.0,True
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-11a384a9.parquet,6,55.675,58.5,True
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-11a384a9.parquet,38,60.55,70.0,True
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-11a384a9.parquet,118,63.6125,69.5,True
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-11a384a9.parquet,144,65.92500000000001,71.0,True
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-11a384a9.parquet,20,66.525,71.0,True
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-11a384a9.parquet,219,64.45,69.0,True
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-11a384a9.parquet,144,62.575,68.0,True
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-11a384a9.parquet,10,66.2875,74.5,True
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-11a384a9.parquet,26,58.675,67.5,True
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-11a384a9.parquet,64,58.2875,69.0,True
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-11a384a9.parquet,68,60.7875,66.0,True
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-11a384a9.parquet,26,62.55,66.5,True
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-11a384a9.parquet,173,64.65,71.0,True
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-11a384a9.parquet,109,62.375,68.0,True
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-11a384a9.parquet,6,55.575,64.5,True
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-11a384a9.parquet,40,63.6,68.5,True
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-11a384a9.parquet,86,61.525,65.5,True
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-11a384a9.parquet,116,64.9625,70.0,True
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-11a384a9.parquet,72,63.8625,68.0,True
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-11a384a9.parquet,151,65.65,71.0,True
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-11a384a9.parquet,144,61.962500000000006,71.0,True
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-11a384a9.parquet,70,56.725,66.5,True
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-11a384a9.parquet,82,60.0625,66.0,True
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-11a384a9.parquet,4,54.2,55.5,True
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-11a384a9.parquet,4,54.412499999999994,56.5,True
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-11a384a9.parquet,74,58.775,67.5,True
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-11a384a9.parquet,40,59.125,66.5,True
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-11a384a9.parquet,130,61.6,67.0,True
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-11a384a9.parquet,148,65.625,71.0,True
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-11a384a9.parquet,54,65.0875,70.0,True
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-11a384a9.parquet,40,68.525,77.5,True
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-11a384a9.parquet,264,66.35,73.0,True
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-11a384a9.parquet,96,64.125,69.0,True
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-11a384a9.parquet,20,65.525,73.5,True
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-11a384a9.parquet,34,63.775,72.5,True
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-11a384a9.parquet,70,67.26249999999999,72.0,True
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-11a384a9.parquet,104,64.975,70.0,True
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-11a384a9.parquet,108,64.925,71.5,True
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-11a384a9.parquet,270,67.42500000000001,72.0,True
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-11a384a9.parquet,92,65.45,73.0,True
